X,Y,OBJECTID,ROADINTERSECTIONSID,NO_CROSS_STREETS,EST_CORNERS,STREETS,CROSS_ST1,CROSS_ST2,CROSS_ST3,CROSS_ST4,CROSS_ST5,CROSS_ST6,STREET_NAME1,STREET_NAME2,STREET_NAME3,STREET_NAME4,STREET_NAME5,STREET_NAME6
-80.4313635390037,43.4484851480675,15544,601578,3,2,"EDENBRIDGE DR, TEMPLETON DR",523025,40354,40352,,,,EDENBRIDGE DR,EDENBRIDGE DR,TEMPLETON DR,,,
-80.5446006741579,43.4316105010804,15545,601821,4,4,"VICTORIA ST S, WESTFOREST TRAIL",6105,601969,4866,40118,,,VICTORIA ST S,WESTFOREST TRAIL,VICTORIA ST S,WESTFOREST TRAIL,,
-80.4442134075744,43.3762842993874,15546,604163,3,2,"ELMBANK TRAIL, GREENWATER PL",103028,601549,103844,,,,ELMBANK TRAIL,GREENWATER PL,ELMBANK TRAIL,,,
-80.5353437006761,43.4393225136161,15547,602077,3,2,"FISCHER HALLMAN RD, STOKE DR",6092,5681,20628,,,,FISCHER HALLMAN RD,STOKE DR,FISCHER HALLMAN RD,,,
-80.4550434280128,43.4645300023184,15548,600200,3,2,"MONTEREY RD, APPLEWOOD AVE",9961,15781,15779,,,,MONTEREY RD,APPLEWOOD AVE,MONTEREY RD,,,
-80.489464940847,43.4739266768879,15549,601544,3,2,"HAMEL AVE, LEANDER PL",6999,7083,7005,,,,HAMEL AVE,LEANDER PL,LEANDER PL,,,
-80.5180048617388,43.4524571919222,15550,600983,4,4,"ROCK AVE, BELMONT LANE W",40183,50020,1268,50019,,,ROCK AVE,BELMONT LANE W,ROCK AVE,BELMONT LANE W,,
-80.5033612291932,43.4240124222543,15551,601916,3,2,"GILMOUR CRES, WESTMOUNT RD E",6601,6605,6390,,,,GILMOUR CRES,WESTMOUNT RD E,WESTMOUNT RD E,,,
-80.4984807154125,43.4474979680478,15552,600757,3,2,"HEINS AVE, JUBILEE DR",5864,5869,5870,,,,HEINS AVE,JUBILEE DR,JUBILEE DR,,,
-80.4832900472126,43.3833210154651,15553,603145,3,2,"HURON RD ROUNDABOUT, WOODBINE AVE",103489,600628,103486,,,,HURON RD ROUNDABOUT,WOODBINE AVE,HURON RD ROUNDABOUT,,,
-80.542735161828,43.4130425384884,15554,600534,3,2,"SUGAR MAPLE ST, SUGAR MAPLE PL",21096,21187,21185,,,,SUGAR MAPLE ST,SUGAR MAPLE PL,SUGAR MAPLE ST,,,
-80.5004463038792,43.4384348459856,15555,602706,3,2,QUEENS BLVD,1689,8653,20977,,,,QUEENS BLVD,QUEENS BLVD,QUEENS BLVD,,,
-80.4874329081676,43.4145682774193,15556,600287,3,2,"BLACKHORNE DR, BRIAR KNOLL DR",9467,9463,9253,,,,BLACKHORNE DR,BRIAR KNOLL DR,BLACKHORNE DR,,,
-80.4601626878891,43.4027664907268,15557,602346,3,2,"STECKLE PL, TRILLIUM DR",21800,21983,21801,,,,STECKLE PL,TRILLIUM DR,TRILLIUM DR,,,
-80.4327523661199,43.4356051533455,15558,601635,4,4,"KINZIE AVE, THALER AVE",12126,12134,22949,23065,,,KINZIE AVE,THALER AVE,KINZIE AVE,THALER AVE,,
-80.4843109693898,43.414418725399,15559,601102,3,2,"BLACKHORNE DR, BLACKHORNE CRES",9270,9269,9461,,,,BLACKHORNE DR,BLACKHORNE CRES,BLACKHORNE DR,,,
-80.5378111805376,43.425606810884,15560,600350,3,2,"BLACKWELL DR, CLAYCROFT CRES",5538,21167,21176,,,,BLACKWELL DR,BLACKWELL DR,CLAYCROFT CRES,,,
-80.4263812453548,43.3823658550559,15561,600337,3,2,"CREST HAVEN ST, FOREST EDGE TRAIL",40366,40362,600357,,,,CREST HAVEN ST,FOREST EDGE TRAIL,FOREST EDGE TRAIL,,,
-80.4670609862943,43.4797017573629,15562,600874,3,2,"TAGGE ST, SCHUELLER ST",10473,10474,10476,,,,TAGGE ST,TAGGE ST,SCHUELLER ST,,,
-80.44252657286,43.468995756246,15563,602377,4,4,"SUNRISE PL, SMETANA DR, SUNRISE DR",10244,10271,10270,10251,,,SUNRISE PL,SMETANA DR,SUNRISE DR,SMETANA DR,,
-80.5402831803061,43.4437461148128,15564,601260,3,2,"GLASGOW ST, WESTWOOD DR",6091,20610,21148,,,,GLASGOW ST,GLASGOW ST,WESTWOOD DR,,,
-80.4706222018371,43.4141967993745,15565,600368,3,2,"COUNTRY HILL DR, COACH HILL DR",9357,9300,9298,,,,COUNTRY HILL DR,COACH HILL DR,COUNTRY HILL DR,,,
-80.5005247443131,43.4471803260699,15566,600486,3,2,"PARK ST, DEVON ST, JUBILEE DR",5879,5874,5876,,,,PARK ST,DEVON ST,JUBILEE DR,,,
-80.441207180626,43.4652979405103,15567,600689,3,2,"NIPIGON ST, NIPIGON PL",10345,10280,10279,,,,NIPIGON ST,NIPIGON ST,NIPIGON PL,,,
-80.5323514457204,43.4339231028715,15568,601626,3,2,"BENESFORT DR, OPRINGTON DR",20841,20844,20839,,,,BENESFORT DR,OPRINGTON DR,OPRINGTON DR,,,
-80.4926276358471,43.3853201957805,15569,604186,3,2,"GLENVISTA DR, OLIVIA ST",103528,103592,103655,,,,GLENVISTA DR,OLIVIA ST,GLENVISTA DR,,,
-80.4117335015597,43.4061831063014,15571,602592,3,2,DEER RIDGE DR,40222,40223,600091,,,,DEER RIDGE DR,DEER RIDGE DR,DEER RIDGE DR,,,
-80.4976238790651,43.4152488522243,15572,601258,3,2,"DUNSMERE DR, DUNSMERE CRT",9471,9554,9555,,,,DUNSMERE DR,DUNSMERE CRT,DUNSMERE DR,,,
-80.4945556263913,43.4079417468722,15573,601785,3,2,"RITTENHOUSE RD, WHITE SANDS CRT",40132,40133,9437,,,,RITTENHOUSE RD,WHITE SANDS CRT,RITTENHOUSE RD,,,
-80.547750481834,43.4235336772502,15574,601851,3,2,"NEWBURY DR, BURNABY CRES",21056,21058,21057,,,,NEWBURY DR,NEWBURY DR,BURNABY CRES,,,
-80.5199350420426,43.4189009034834,15575,600720,3,2,"FORESTWOOD DR, GLEN AVON CRES",6162,6128,6161,,,,FORESTWOOD DR,FORESTWOOD DR,GLEN AVON CRES,,,
-80.463208423366,43.3907636534877,15576,600254,3,2,"TEMPLEWOOD DR, RUSH MEADOW ST",25583,25584,25585,,,,TEMPLEWOOD DR,TEMPLEWOOD DR,RUSH MEADOW ST,,,
-80.4532960570185,43.4245291477399,15578,601111,3,2,"GERARD AVE, MAYWOOD RD",22945,22948,22944,,,,GERARD AVE,MAYWOOD RD,MAYWOOD RD,,,
-80.494230069678,43.4136522668955,15579,601190,3,2,"GREENOCK DR, BRIARGATE DR",9136,9137,9149,,,,GREENOCK DR,BRIARGATE DR,BRIARGATE DR,,,
-80.4945512410027,43.4517300053535,15580,602230,4,4,"WATER ST N, KING ST W, WATER ST S",8920,8939,8935,8919,,,WATER ST N,KING ST W,WATER ST S,KING ST W,,
-80.4780133082181,43.4461903312301,15581,601380,3,2,"PANDORA AVE N, DUKE ST E",6847,6849,6854,,,,PANDORA AVE N,DUKE ST E,PANDORA AVE N,,,
-80.4861167564856,43.4513571801047,15582,601939,4,4,"FREDERICK ST, WEBER ST E",6776,6770,6744,6759,,,FREDERICK ST,WEBER ST E,FREDERICK ST,WEBER ST E,,
-80.4236790032968,43.4407735508218,15583,601883,3,2,"BRIARMEADOW DR, SANDWELL CRT",25375,600480,600488,,,,BRIARMEADOW DR,SANDWELL CRT,BRIARMEADOW DR,,,
-80.4742539822327,43.3880464430236,15585,603063,3,2,"FEATHERSTONE CRES, FEATHERSTONE ST",600540,600541,601644,,,,FEATHERSTONE CRES,FEATHERSTONE ST,FEATHERSTONE ST,,,
-80.4794390462,43.4626635815316,15586,600159,3,2,"WELLINGTON ST N, SPRING VALLEY RD",6966,12658,6973,,,,WELLINGTON ST N,SPRING VALLEY RD,WELLINGTON ST N,,,
-80.4684415662624,43.4108384812284,15587,601331,3,2,"CENTURY HILL DR, SOUTHWOOD DR",9336,9690,9356,,,,CENTURY HILL DR,SOUTHWOOD DR,CENTURY HILL DR,,,
-80.4211447534854,43.4470531753468,15588,600326,3,2,"LACKNER BLVD, DAIMLER DR",22544,22559,22435,,,,LACKNER BLVD,DAIMLER DR,LACKNER BLVD,,,
-80.5317817290722,43.4448358886484,15589,602520,3,2,"WESTWOOD DR, KNELL DR",20779,20778,20513,,,,WESTWOOD DR,KNELL DR,WESTWOOD DR,,,
-80.4904550225144,43.4485277956514,15590,600550,3,2,"QUEEN ST S, CHURCH ST",6478,6477,6702,,,,QUEEN ST S,QUEEN ST S,CHURCH ST,,,
-80.5148850603376,43.4049423557757,15591,601870,3,2,"MOUNTAIN LAUREL CRES, BLUE LACE CRES",40316,40315,40318,,,,MOUNTAIN LAUREL CRES,MOUNTAIN LAUREL CRES,BLUE LACE CRES,,,
-80.5482553883475,43.4289946713601,15592,600311,3,2,"WESTMEADOW DR, BRAMBLEWOOD ST",25191,25196,40251,,,,WESTMEADOW DR,BRAMBLEWOOD ST,WESTMEADOW DR,,,
-80.4952375560195,43.3848614443908,15593,604210,3,2,"OLIVIA ST, LUDOLPH ST",103589,103653,103652,,,,OLIVIA ST,LUDOLPH ST,LUDOLPH ST,,,
-80.4357803406899,43.376107155431,15594,604211,3,2,"STEEPLERIDGE ST, MARTINWOOD ST",601483,601472,601476,,,,STEEPLERIDGE ST,STEEPLERIDGE ST,MARTINWOOD ST,,,
-80.5497384125602,43.4131193943909,15596,600698,3,2,"GOLDEN MEADOW DR, GOLDEN MEADOW CRES",21134,21130,21147,,,,GOLDEN MEADOW DR,GOLDEN MEADOW CRES,GOLDEN MEADOW DR,,,
-80.483443107134,43.4546726934031,15597,600424,3,2,"MANSION ST, ELLEN ST E",11132,11149,11135,,,,MANSION ST,ELLEN ST E,ELLEN ST E,,,
-80.4932719750476,43.4160812170012,15598,602535,3,2,"ROSENEATH CRES, LAURENTIAN DR",6524,6529,9469,,,,ROSENEATH CRES,LAURENTIAN DR,LAURENTIAN DR,,,
-80.4314039079133,43.4135938092439,15599,603194,3,2,"RIVER VALLEY DR, RIVER BIRCH ST",602201,602136,601887,,,,RIVER VALLEY DR,RIVER VALLEY DR,RIVER BIRCH ST,,,
-80.4216678154257,43.4040084830178,15600,601902,3,2,"PIONEER TOWER RD, BLACK MAPLE CRT",601347,22145,600473,,,,PIONEER TOWER RD,PIONEER TOWER RD,BLACK MAPLE CRT,,,
-80.4664794993033,43.4604075062693,15601,601222,3,2,"FREDERICK ST, ETHEL ST",15881,15879,12671,,,,FREDERICK ST,ETHEL ST,FREDERICK ST,,,
-80.4834691446409,43.441882653016,15602,601157,3,2,STIRLING AVE S,11371,11606,11391,,,,STIRLING AVE S,STIRLING AVE S,STIRLING AVE S,,,
-80.531554061467,43.4397184317885,15603,602351,3,2,"INGLESIDE DR, INGLESIDE PL",5684,5695,5680,,,,INGLESIDE DR,INGLESIDE DR,INGLESIDE PL,,,
-80.4938008263432,43.4107179888854,15604,601799,3,2,"ERINBROOK DR, FAIRCREST CRT",9541,9152,9124,,,,ERINBROOK DR,FAIRCREST CRT,ERINBROOK DR,,,
-80.4553296366686,43.4271079860397,15605,602270,3,2,"HARBER AVE, BROADMOOR AVE",10735,22970,10734,,,,HARBER AVE,BROADMOOR AVE,HARBER AVE,,,
-80.4501904818709,43.3839056302564,15606,602516,3,2,"EVENSTONE AVE, BANNOCKBURN RD",21548,21546,22779,,,,EVENSTONE AVE,EVENSTONE AVE,BANNOCKBURN RD,,,
-80.4900427812846,43.4046298761469,15607,601155,3,2,"ERINBROOK DR, RUSHBROOK DR",9699,9451,9698,,,,ERINBROOK DR,ERINBROOK DR,RUSHBROOK DR,,,
-80.4869647903231,43.4655635744817,15609,601702,4,4,"GUELPH ST, ARNOLD ST, ST VINCENT ST",7006,10495,12642,7030,,,GUELPH ST,ARNOLD ST,GUELPH ST,ST VINCENT ST,,
-80.4423290173423,43.4473472248763,15610,602169,3,2,"CONWAY DR, RIVER RD E",23235,23241,23234,,,,CONWAY DR,RIVER RD E,RIVER RD E,,,
-80.4832213720711,43.4814353011749,15611,602079,3,2,"LANCASTER ST W, JONES PL",13115,13084,13085,,,,LANCASTER ST W,JONES PL,LANCASTER ST W,,,
-80.4830508493796,43.4318954442442,15612,601815,3,2,"HOFFMAN ST, MEINZINGER AVE",11738,11414,11434,,,,HOFFMAN ST,MEINZINGER AVE,HOFFMAN ST,,,
-80.4910548729764,43.4322520833968,15613,600438,4,4,"HEIMAN ST, LORNE AVE, HUGO CRES",11352,6576,6319,11614,,,HEIMAN ST,LORNE AVE,HEIMAN ST,HUGO CRES,,
-80.4225442220189,43.3765754838844,15614,603102,3,2,"THOMAS SLEE DR, MONARCH WOODS DR",601444,601448,601429,,,,THOMAS SLEE DR,MONARCH WOODS DR,THOMAS SLEE DR,,,
-80.4295554288146,43.4326899664961,15615,601616,4,4,"FAIRWAY RD N, THALER AVE",23067,23065,23063,23041,,,FAIRWAY RD N,THALER AVE,FAIRWAY RD N,THALER AVE,,
-80.4608298773001,43.3956153417212,15616,600197,3,2,"OLD HURON RD, BATTLER RD",21774,540414,40004,,,,OLD HURON RD,BATTLER RD,OLD HURON RD,,,
-80.4768556654738,43.4095125716096,15617,600366,3,2,"THE COUNTRY WAY, TUERR DR",21963,21954,9676,,,,THE COUNTRY WAY,TUERR DR,THE COUNTRY WAY,,,
-80.3802421435946,43.4024513089887,15618,600322,3,2,KING ST E,17196,40157,40157,,,,KING ST E,KING ST E,KING ST E,,,
-80.5206384028648,43.4506126352953,15619,602478,4,4,"GLASGOW ST, DUNBAR RD",1298,1328,1243,1297,,,GLASGOW ST,DUNBAR RD,GLASGOW ST,DUNBAR RD,,
-80.5145304267962,43.4222142509247,15620,601304,3,2,"UPLANDS DR, CLOVERDALE CRES",6272,6116,6142,,,,UPLANDS DR,CLOVERDALE CRES,UPLANDS DR,,,
-80.494079552909,43.3813368138285,15621,604238,3,2,"HURON RD, LUDOLPH ST",21652,103634,105069,,,,HURON RD,LUDOLPH ST,HURON RD,,,
-80.4376657777296,43.3721442387566,15622,604239,3,2,"WILDFLOWER ST, MISTYWOOD ST",602359,601479,602351,,,,WILDFLOWER ST,MISTYWOOD ST,MISTYWOOD ST,,,
-80.5098319612613,43.4530717304947,15624,602083,3,2,"STRANGE ST, ELM ST",8549,8548,8807,,,,STRANGE ST,ELM ST,STRANGE ST,,,
-80.4908020685944,43.4393705980141,15625,602193,3,2,"WENTWORTH AVE, EAST LANSDOWNE",11600,6712,11619,,,,WENTWORTH AVE,EAST LANSDOWNE,WENTWORTH AVE,,,
-80.4645503476617,43.4642111336818,15626,601063,4,4,"VICTORIA ST N, RIVER RD W, RIVER RD E",15732,50071,12662,15736,,,VICTORIA ST N,RIVER RD W,VICTORIA ST N,RIVER RD E,,
-80.5032780096167,43.4120538409212,15627,600585,3,2,"DINISON CRES, RISTAU CRES",9491,9514,9512,,,,DINISON CRES,DINISON CRES,RISTAU CRES,,,
-80.5374205331954,43.4417969189463,15628,601259,3,2,"WESTWOOD DR, DAYMAN CRT",6094,21149,21148,,,,WESTWOOD DR,DAYMAN CRT,WESTWOOD DR,,,
-80.4988783510581,43.4088987654785,15629,601319,3,2,"TILLSLEY DR, WESTMOUNT RD E",25750,25751,40198,,,,TILLSLEY DR,WESTMOUNT RD E,WESTMOUNT RD E,,,
-80.4382598881711,43.4574726036739,15630,600259,3,2,"INDIAN RD, QUEENSTON DR",23176,23175,23179,,,,INDIAN RD,QUEENSTON DR,INDIAN RD,,,
-80.4988216775344,43.4032055926604,15631,603027,3,2,"RIEHM ST, HARDING ST",601299,601304,601313,,,,RIEHM ST,HARDING ST,HARDING ST,,,
-80.526889846512,43.4454262756797,15632,600784,3,2,"WESTWOOD DR, INWOOD DR",1314,8730,8733,,,,WESTWOOD DR,INWOOD DR,WESTWOOD DR,,,
-80.5027109610216,43.4573505527572,15633,600192,3,2,"BRIAR AVE, MOORE AVE",8903,8904,8908,,,,BRIAR AVE,MOORE AVE,MOORE AVE,,,
-80.4834355886313,43.4473369881178,15636,600185,4,4,"CEDAR ST N, KING ST E, CEDAR ST S",6621,11300,11302,11361,,,CEDAR ST N,KING ST E,CEDAR ST S,KING ST E,,
-80.526804967855,43.4200173632285,15637,600477,3,2,"MCGARRY DR, FORESTWOOD DR",5433,5628,20875,,,,MCGARRY DR,MCGARRY DR,FORESTWOOD DR,,,
-80.4558881534459,43.4374965740783,15638,600822,3,2,"SHANTZ LANE, WEBER ST E",13253,13270,10030,,,,SHANTZ LANE,WEBER ST E,WEBER ST E,,,
-80.4450211871484,43.4419943966401,15639,601629,3,2,"KENNETH AVE, RENNIE DR",13191,13190,13237,,,,KENNETH AVE,RENNIE DR,KENNETH AVE,,,
-80.4819112828544,43.4564712268597,15641,600423,3,2,"MANSION ST, LANCASTER ST E",11161,11160,602203,,,,MANSION ST,LANCASTER ST E,LANCASTER ST E,,,
-80.4871126849811,43.4345350903469,15642,601704,3,2,"HEIMAN ST, KEHL ST",11400,11345,11402,,,,HEIMAN ST,HEIMAN ST,KEHL ST,,,
-80.4486913684353,43.4293170084057,15643,602094,4,4,"NINTH AVE, CONNAUGHT ST",10852,22336,10990,10848,,,NINTH AVE,CONNAUGHT ST,NINTH AVE,CONNAUGHT ST,,
-80.5203993107404,43.4346497174441,15644,601417,4,4,"HIGHLAND CRES, CAMROSE CRT, FIELDGATE ST",20715,20711,20712,20714,,,HIGHLAND CRES,CAMROSE CRT,HIGHLAND CRES,FIELDGATE ST,,
-80.4783799923904,43.4351939033582,15645,601507,3,2,"OTTAWA ST S, ACACIA ST",6890,10901,9370,,,,OTTAWA ST S,OTTAWA ST S,ACACIA ST,,,
-80.4638258594662,43.4828040235794,15646,600216,4,4,"SCHWEITZER ST, DANIEL AVE",12948,13039,12947,13048,,,SCHWEITZER ST,DANIEL AVE,SCHWEITZER ST,DANIEL AVE,,
-80.4584430056156,43.3976365463655,15647,602188,3,2,"HURON RD, TRILLIUM DR",540415,21816,540412,,,,HURON RD,TRILLIUM DR,HURON RD,,,
-80.5279528141916,43.4208023140646,15648,601309,3,2,"BROOKSIDE CRES, RAMBLEWOOD WAY",5617,5629,5618,,,,BROOKSIDE CRES,BROOKSIDE CRES,RAMBLEWOOD WAY,,,
-80.5120858395108,43.402146131615,15649,600590,3,2,"ACTIVA AVE, PERIWINKLE ST",40337,40336,40339,,,,ACTIVA AVE,ACTIVA AVE,PERIWINKLE ST,,,
-80.4269534470016,43.4383708038938,15651,600855,3,2,"VERONICA DR, ZEFFER PL",40149,23090,23085,,,,VERONICA DR,VERONICA DR,ZEFFER PL,,,
-80.43039521656,43.3964647641541,15652,600411,3,2,"GREEN VALLEY DR, PIONEER DR",22067,22042,22040,,,,GREEN VALLEY DR,PIONEER DR,GREEN VALLEY DR,,,
-80.5245039910844,43.3986281325575,15653,603216,3,2,"BLEAMS RD, NYLES DR",602405,601713,602403,,,,BLEAMS RD,NYLES DR,BLEAMS RD,,,
-80.4702077265669,43.448751203514,15654,600276,4,4,"STIRLING AVE N, EAST AVE",9838,11479,11482,10169,,,STIRLING AVE N,EAST AVE,STIRLING AVE N,EAST AVE,,
-80.4467316455241,43.4560957220086,15655,601713,3,2,"BETTLEY CRES, BAIRD AVE",23133,23136,23135,,,,BETTLEY CRES,BAIRD AVE,BAIRD AVE,,,
-80.4768966654375,43.4940755663167,15656,602699,3,2,"FALCONRIDGE DR, OWL RIDGE ST",540382,540385,540381,,,,FALCONRIDGE DR,OWL RIDGE ST,FALCONRIDGE DR,,,
-80.4775577826818,43.41095378764,15657,601594,3,2,"OLD COUNTRY DR, THE COUNTRY WAY",21964,9337,21962,,,,OLD COUNTRY DR,THE COUNTRY WAY,THE COUNTRY WAY,,,
-80.4997731510733,43.4223619436476,15658,601462,3,2,"CHANDLER DR, MOWAT BLVD",6356,6391,6355,,,,CHANDLER DR,CHANDLER DR,MOWAT BLVD,,,
-80.5033227013453,43.4071633775868,15659,603039,3,2,"COTTON GRASS ST, COTTON GRASS ST ROUNDABOUT",600380,102827,102826,,,,COTTON GRASS ST,COTTON GRASS ST ROUNDABOUT,COTTON GRASS ST ROUNDABOUT,,,
-80.462548145576,43.4241637553622,15660,600524,3,2,"HIGHPARK AVE, HILLMOUNT ST",10097,10095,10094,,,,HIGHPARK AVE,HILLMOUNT ST,HILLMOUNT ST,,,
-80.5268786286109,43.4484365068311,15661,600945,3,2,"GLASGOW ST, ABERDEEN RD",1281,1284,1282,,,,GLASGOW ST,ABERDEEN RD,GLASGOW ST,,,
-80.5221898294819,43.4300506670617,15662,601150,3,2,"OVERLEA DR, OVERLEA CRES",20690,5595,6172,,,,OVERLEA DR,OVERLEA CRES,OVERLEA DR,,,
-80.4931516173544,43.457682172316,15663,602530,4,4,"WELLINGTON ST N, AHRENS ST W",6682,7060,6676,6675,,,WELLINGTON ST N,AHRENS ST W,WELLINGTON ST N,AHRENS ST W,,
-80.5094886310245,43.4373374245402,15664,602718,2,1,"MARLBOROUGH AVE, ADMIRAL RD",40080,20951,,,,,MARLBOROUGH AVE,ADMIRAL RD,,,,
-80.40341161704,43.4508131373677,15666,604283,3,2,"EDEN OAK TRAIL ROUNDABOUT, GRAND FLATS TRAIL",103271,103255,103272,,,,EDEN OAK TRAIL ROUNDABOUT,GRAND FLATS TRAIL,EDEN OAK TRAIL ROUNDABOUT,,,
-80.4246742707971,43.449710766632,15667,601648,4,4,"OLDFIELD DR, WENDY CRES, MICHENER CRES",22551,22532,22530,22552,,,OLDFIELD DR,WENDY CRES,OLDFIELD DR,MICHENER CRES,,
